order_id,order_date,customer_name,customer_type,product,category,subcategory,brand,sku,quantity,price,sales,discount,tax,profit,city,state,country,region,postal_code,payment_method,sales_channel,order_status,salesperson,warehouse,campaign_name,shipping_cost,shipping_date,delivery_date,customer_age
ORD1001,2026-08-01,Rahul Sharma,Regular,Laptop Pro 14,Electronics,Laptops,Techpro,LP14-001,2.0,65000,130000.0,5,23400,18000,Delhi,Delhi,India,North,110001,Upi,Online,Delivered,Amit,Warehouse A,Diwali,500,2026-08-03,2026-08-06,28
ORD1002,2026-08-02,Priya Singh,Premium,Wireless Mouse,Accessories,Mouse,Logitech,WM-102,5.0,1200,6000.0,10,1080,1500,Lucknow,Uttar Pradesh,India,North,226001,Credit Card,Marketplace,Delivered,Priya,Warehouse B,Summer Sale,200,2026-08-03,2026-08-05,34
ORD1003,2026-08-03,Ankit Verma,Regular,Mechanical Keyboard,Accessories,Keyboard,Keymaster,KB-201,3.0,3500,10500.0,5,1890,2700,Gorakhpur,Uttar Pradesh,India,North,273001,Debit Card,Online,Shipped,Rohit,Warehouse A,Online Campaign,250,2026-08-04,2026-08-07,25
ORD1004,2026-08-04,Neha Gupta,Premium,27-inch Monitor,Electronics,Monitors,Viewmax,MON-301,2.0,18500,37000.0,8,6660,7200,Mumbai,Maharashtra,India,West,400001,Credit Card,Online,Delivered,Neha,Warehouse C,Festive Offer,600,2026-08-05,2026-08-09,31
ORD1005,2026-08-05,Aman Kumar,Regular,USB-C Hub,Accessories,Hubs,Connectx,HUB-401,4.0,2200,8800.0,0,1584,2400,Pune,Maharashtra,India,West,411001,Upi,Retail Store,Delivered,Vikas,Warehouse C,Clearance,300,2026-08-06,2026-08-08,29
ORD1006,2026-08-06,Riya Mishra,Premium,Smartphone X,Electronics,Mobile,Phonemax,SP-501,1.0,42000,42000.0,10,7560,6500,Bengaluru,Karnataka,India,South,560001,Net Banking,Online,Delivered,Sneha,Warehouse D,New Launch,450,2026-08-07,2026-08-10,27
ORD1007,2026-08-07,Arjun Yadav,Regular,Tablet Air,Electronics,Tablet,Tabtech,TB-601,2.0,28000,56000.0,5,10080,9000,Chennai,Tamil Nadu,India,South,600001,Upi,Marketplace,Processing,Amit,Warehouse D,Online Campaign,350,2026-08-08,,22
ORD1008,2026-08-08,Karan Singh,Regular,Office Chair,Furniture,Chair,Comfortseat,CH-701,3.0,8500,25500.0,7,4590,5100,Hyderabad,Telangana,India,South,500001,Cash,Retail Store,Delivered,Priya,Warehouse B,Summer Sale,700,2026-08-09,2026-08-12,36
ORD1009,2026-08-09,Sneha Patel,Premium,Standing Desk,Furniture,Desk,Workspace,DS-801,1.0,22000,22000.0,5,3960,4000,Kolkata,West Bengal,India,East,700001,Credit Card,Online,Shipped,Rohit,Warehouse A,Festive Offer,800,2026-08-10,2026-08-14,30
ORD1010,2026-08-10,Vivek Das,Regular,Webcam HD,Electronics,Camera,Visiontech,WC-901,4.0,4500,18000.0,10,3240,3600,Jaipur,Rajasthan,India,West,302001,Debit Card,Marketplace,Delivered,Neha,Warehouse C,Diwali,400,2026-08-11,2026-08-14,41
ORD1011,2026-08-11,Rahul Sharma,Premium,Bluetooth Speaker,Electronics,Audio,Soundmax,BS-111,2.0,3200,6400.0,5,1152,1800,Delhi,Delhi,India,North,110002,Upi,Online,Delivered,Amit,Warehouse A,New Launch,250,2026-08-12,2026-08-15,28
ORD1012,2026-08-12,Priya Singh,Regular,Headphones Pro,Electronics,Audio,Soundmax,HP-112,3.0,5500,16500.0,8,2970,4200,Lucknow,Uttar Pradesh,India,North,226002,Credit Card,Online,Delivered,Priya,Warehouse B,Online Campaign,300,2026-08-13,2026-08-16,34
ORD1013,2026-08-13,Ankit Verma,Regular,External SSD 1TB,Storage,Ssd,Datastore,SSD-113,2.0,7800,15600.0,0,2808,3500,Gorakhpur,Uttar Pradesh,India,North,273002,Upi,Marketplace,Shipped,Rohit,Warehouse A,Summer Sale,250,2026-08-14,2026-08-18,25
ORD1014,2026-08-14,Neha Gupta,Premium,Power Bank,Accessories,Power,Voltmax,PB-114,5.0,1800,9000.0,5,1620,2300,Mumbai,Maharashtra,India,West,400002,Debit Card,Online,Delivered,Neha,Warehouse C,Clearance,220,2026-08-15,2026-08-18,31
ORD1015,2026-08-15,Aman Kumar,Regular,Printer,Electronics,Printer,Printpro,PR-115,1.0,12500,12500.0,10,2250,2800,Pune,Maharashtra,India,West,411002,Net Banking,Retail Store,Delivered,Vikas,Warehouse C,Diwali,500,2026-08-16,2026-08-20,29
