Order ID,Order Date,Customer Name,Customer Type,Product,Category,Subcategory,Brand,SKU,Quantity,Price,Sales,Discount,Tax,Profit,City,State,Country,Region,Postal Code,Payment Method,Sales Channel,Order Status,Salesperson,Warehouse,Campaign Name,Shipping Cost,Shipping Date,Delivery Date,Customer Age
ORD1001,01/08/2026,Rahul Sharma,Regular,Laptop Pro 14,Electronics,Laptops,TechPro,LP14-001,2,65000,130000,5,23400,18000,Delhi,Delhi,India,North,110001,UPI,Online,Delivered,Amit,Warehouse A,Diwali,500,03/08/2026,06/08/2026,28
ORD1002,02/08/2026,Priya Singh,Premium,Wireless Mouse,Accessories,Mouse,LogiTech,WM-102,5,1200,6000,10,1080,1500,Lucknow,Uttar Pradesh,India,North,226001,Credit Card,Marketplace,Delivered,Priya,Warehouse B,Summer Sale,200,03/08/2026,05/08/2026,34
ORD1003,03/08/2026,Ankit Verma,Regular,Mechanical Keyboard,Accessories,Keyboard,KeyMaster,KB-201,3,3500,10500,5,1890,2700,Gorakhpur,Uttar Pradesh,India,North,273001,Debit Card,Online,Shipped,Rohit,Warehouse A,Online Campaign,250,04/08/2026,07/08/2026,25
ORD1004,04/08/2026,Neha Gupta,Premium,27-inch Monitor,Electronics,Monitors,ViewMax,MON-301,2,18500,37000,8,6660,7200,Mumbai,Maharashtra,India,West,400001,Credit Card,Online,Delivered,Neha,Warehouse C,Festive Offer,600,05/08/2026,09/08/2026,31
ORD1005,05/08/2026,Aman Kumar,Regular,USB-C Hub,Accessories,Hubs,ConnectX,HUB-401,4,2200,8800,0,1584,2400,Pune,Maharashtra,India,West,411001,UPI,Retail Store,Delivered,Vikas,Warehouse C,Clearance,300,06/08/2026,08/08/2026,29
ORD1006,06/08/2026,Riya Mishra,Premium,Smartphone X,Electronics,Mobile,PhoneMax,SP-501,1,42000,42000,10,7560,6500,Bengaluru,Karnataka,India,South,560001,Net Banking,Online,Delivered,Sneha,Warehouse D,New Launch,450,07/08/2026,10/08/2026,27
ORD1007,07/08/2026,Arjun Yadav,Regular,Tablet Air,Electronics,Tablet,TabTech,TB-601,2,28000,56000,5,10080,9000,Chennai,Tamil Nadu,India,South,600001,UPI,Marketplace,Processing,Amit,Warehouse D,Online Campaign,350,08/08/2026,,22
ORD1008,08/08/2026,Karan Singh,Regular,Office Chair,Furniture,Chair,ComfortSeat,CH-701,3,8500,25500,7,4590,5100,Hyderabad,Telangana,India,South,500001,Cash,Retail Store,Delivered,Priya,Warehouse B,Summer Sale,700,09/08/2026,12/08/2026,36
ORD1009,09/08/2026,Sneha Patel,Premium,Standing Desk,Furniture,Desk,WorkSpace,DS-801,1,22000,22000,5,3960,4000,Kolkata,West Bengal,India,East,700001,Credit Card,Online,Shipped,Rohit,Warehouse A,Festive Offer,800,10/08/2026,14/08/2026,30
ORD1010,10/08/2026,Vivek Das,Regular,Webcam HD,Electronics,Camera,VisionTech,WC-901,4,4500,18000,10,3240,3600,Jaipur,Rajasthan,India,West,302001,Debit Card,Marketplace,Delivered,Neha,Warehouse C,Diwali,400,11/08/2026,14/08/2026,41
ORD1011,11/08/2026,Rahul Sharma,Premium,Bluetooth Speaker,Electronics,Audio,SoundMax,BS-111,2,3200,6400,5,1152,1800,Delhi,Delhi,India,North,110002,UPI,Online,Delivered,Amit,Warehouse A,New Launch,250,12/08/2026,15/08/2026,28
ORD1012,12/08/2026,Priya Singh,Regular,Headphones Pro,Electronics,Audio,SoundMax,HP-112,3,5500,16500,8,2970,4200,Lucknow,Uttar Pradesh,India,North,226002,Credit Card,Online,Delivered,Priya,Warehouse B,Online Campaign,300,13/08/2026,16/08/2026,34
ORD1013,13/08/2026,Ankit Verma,Regular,External SSD 1TB,Storage,SSD,DataStore,SSD-113,2,7800,15600,0,2808,3500,Gorakhpur,Uttar Pradesh,India,North,273002,UPI,Marketplace,Shipped,Rohit,Warehouse A,Summer Sale,250,14/08/2026,18/08/2026,25
ORD1014,14/08/2026,Neha Gupta,Premium,Power Bank,Accessories,Power,VoltMax,PB-114,5,1800,9000,5,1620,2300,Mumbai,Maharashtra,India,West,400002,Debit Card,Online,Delivered,Neha,Warehouse C,Clearance,220,15/08/2026,18/08/2026,31
ORD1015,15/08/2026,Aman Kumar,Regular,Printer,Electronics,Printer,PrintPro,PR-115,1,12500,12500,10,2250,2800,Pune,Maharashtra,India,West,411002,Net Banking,Retail Store,Delivered,Vikas,Warehouse C,Diwali,500,16/08/2026,20/08/2026,29
ORD1016,16/08/2026,Riya Mishra,Premium,Laptop Pro 14,Electronics,Laptops,TechPro,LP14-001,1,65000,65000,5,11700,9500,Bengaluru,Karnataka,India,South,560002,Credit Card,Online,Delivered,Sneha,Warehouse D,New Launch,600,17/08/2026,21/08/2026,27
ORD1017,17/08/2026,Arjun Yadav,Regular,Wireless Mouse,Accessories,Mouse,LogiTech,WM-102,6,1200,7200,0,1296,1900,Chennai,Tamil Nadu,India,South,600002,UPI,Marketplace,Processing,Amit,Warehouse D,Summer Sale,300,18/08/2026,,22
ORD1018,18/08/2026,Karan Singh,Regular,Mechanical Keyboard,Accessories,Keyboard,KeyMaster,KB-201,2,3500,7000,5,1260,1700,Hyderabad,Telangana,India,South,500002,Cash,Retail Store,Delivered,Priya,Warehouse B,Clearance,250,19/08/2026,22/08/2026,36
ORD1019,19/08/2026,Sneha Patel,Premium,27-inch Monitor,Electronics,Monitors,ViewMax,MON-301,1,18500,18500,8,3330,4000,Kolkata,West Bengal,India,East,700002,Credit Card,Online,Shipped,Rohit,Warehouse A,Festive Offer,500,20/08/2026,24/08/2026,30
ORD1020,20/08/2026,Vivek Das,Regular,Office Chair,Furniture,Chair,ComfortSeat,CH-701,2,8500,17000,7,3060,3400,Jaipur,Rajasthan,India,West,302002,Debit Card,Marketplace,Delivered,Neha,Warehouse C,Online Campaign,550,21/08/2026,25/08/2026,41
ORD1021,21/08/2026,Rahul Sharma,Regular,Standing Desk,Furniture,Desk,WorkSpace,DS-801,1,22000,22000,5,3960,4000,Delhi,Delhi,India,North,110003,UPI,Online,Delivered,Amit,Warehouse A,Diwali,700,22/08/2026,26/08/2026,28
ORD1022,22/08/2026,Priya Singh,Premium,Webcam HD,Electronics,Camera,VisionTech,WC-901,3,4500,13500,10,2430,2800,Lucknow,Uttar Pradesh,India,North,226003,Credit Card,Marketplace,Delivered,Priya,Warehouse B,Summer Sale,350,23/08/2026,26/08/2026,34
ORD1023,23/08/2026,Ankit Verma,Regular,Bluetooth Speaker,Electronics,Audio,SoundMax,BS-111,4,3200,12800,5,2304,3300,Gorakhpur,Uttar Pradesh,India,North,273003,UPI,Online,Shipped,Rohit,Warehouse A,New Launch,300,24/08/2026,28/08/2026,25
ORD1024,24/08/2026,Neha Gupta,Premium,Headphones Pro,Electronics,Audio,SoundMax,HP-112,2,5500,11000,8,1980,2800,Mumbai,Maharashtra,India,West,400003,Debit Card,Online,Delivered,Neha,Warehouse C,Festive Offer,280,25/08/2026,29/08/2026,31
ORD1025,25/08/2026,Aman Kumar,Regular,External SSD 1TB,Storage,SSD,DataStore,SSD-113,3,7800,23400,0,4212,5200,Pune,Maharashtra,India,West,411003,Net Banking,Retail Store,Delivered,Vikas,Warehouse C,Clearance,400,26/08/2026,30/08/2026,29
ORD1026,26/08/2026,Riya Mishra,Premium,Power Bank,Accessories,Power,VoltMax,PB-114,4,1800,,5,1296,2100,Bengaluru,Karnataka,India,South,560003,Credit Card,Online,Delivered,Sneha,Warehouse D,Online Campaign,250,27/08/2026,30/08/2026,27
ORD1027,27/08/2026,Arjun Yadav,Regular,Printer,Electronics,Printer,PrintPro,PR-115,2,12500,25000,10,4500,5500,Chennai,Tamil Nadu,India,South,600003,UPI,Marketplace,Processing,Amit,Warehouse D,Diwali,600,28/08/2026,,22
ORD1028,28/08/2026,Karan Singh,Regular,Laptop Pro 14,Electronics,Laptops,TechPro,LP14-001,-2,65000,-130000,5,0,-18000,Hyderabad,Telangana,India,South,500003,Cash,Online,Cancelled,Priya,Warehouse B,Clearance,500,29/08/2026,,36
